avg_assists,avg_bonus,avg_bps,avg_clean_sheets,avg_creativity,avg_goals_conceded,avg_goals_scored,avg_ict_index,avg_influence,avg_minutes,avg_opponent_team,avg_own_goals,avg_penalties_missed,avg_penalties_saved,avg_red_cards,avg_saves,avg_threat,avg_total_points,avg_value,was_home,avg_yellow_cards,position,actual_points,actual_minutes
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,7.0,45
0.0,0.0,10.0,0.0,0.15,0.0,0.5,4.05,21.8,22.5,13.0,0.0,0.0,0.0,0.0,0.0,18.5,3.5,50.0,0.0,0.0,2.0,1.0,90
0.0,0.0,18.0,0.0,0.3,1.0,0.5,5.6,34.9,67.5,14.5,0.0,0.0,0.0,0.0,0.0,20.5,4.0,50.0,0.0,0.0,2.0,1.0,90
0.0,0.0,10.0,0.0,0.3,1.5,0.0,3.6500000000000004,22.7,90.0,10.5,0.0,0.0,0.0,0.0,0.0,13.0,1.0,50.0,1.0,0.5,2.0,2.0,90
0.0,0.0,9.0,0.0,0.3,1.0,0.0,2.95,16.8,90.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,1.5,50.0,0.0,0.5,2.0,1.0,90
0.0,0.0,13.5,0.0,2.25,2.0,0.0,1.9500000000000002,15.3,90.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,50.0,1.0,0.0,2.0,0.0,90
0.0,0.0,16.0,0.0,2.2,3.5,0.0,2.3,19.9,90.0,8.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,9.5,0.0,0.1,2.0,0.0,1.2,11.8,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,1.0,90
0.0,0.0,4.5,0.0,0.05,1.0,0.0,0.3,2.9,45.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,50.0,0.0,0.0,2.0,6.0,90
0.0,1.0,29.5,0.5,0.30000000000000004,2.5,1.0,9.7,53.9,89.0,14.5,0.0,0.0,0.0,0.0,0.0,43.0,9.5,50.0,0.0,0.5,2.0,0.0,0
0.0,1.0,15.5,0.5,0.2,0.0,0.5,4.15,24.9,44.0,10.0,0.0,0.0,0.0,0.0,0.0,16.5,6.5,50.0,1.0,0.5,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,90
0.0,0.0,3.5,0.0,0.05,1.0,0.0,1.1,10.9,45.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.5,2.0,0.0,90
0.0,0.0,10.0,0.0,0.45,2.0,0.0,2.25,21.8,90.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,1.0,2.0,1.0,90
0.0,0.0,10.5,0.0,0.8500000000000001,2.5,0.0,2.05,16.1,90.0,18.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,49.0,1.0,0.5,2.0,2.0,90
0.0,0.0,9.0,0.0,0.6,2.0,0.0,1.3,9.2,90.0,13.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,49.0,0.0,0.0,2.0,6.0,90
0.0,0.0,16.5,0.5,2.3,0.5,0.0,1.75,13.2,90.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,49.0,1.0,0.0,2.0,0.0,90
0.0,0.0,16.5,0.5,2.3,2.0,0.0,2.35,12.6,90.0,8.5,0.0,0.0,0.0,0.0,0.0,8.5,3.0,49.0,0.0,0.0,2.0,2.0,90
0.0,0.5,25.5,1.0,5.550000000000001,0.0,0.0,3.3,23.4,90.0,15.5,0.0,0.0,0.0,0.0,0.0,4.0,6.5,49.0,1.0,0.0,2.0,8.0,82
0.0,1.0,24.5,1.0,0.4,0.0,0.0,2.9,26.299999999999997,86.0,18.5,0.0,0.0,0.0,0.0,0.0,2.0,7.0,49.0,0.0,0.0,2.0,1.0,45
0.0,1.0,15.5,0.5,0.25,0.5,0.0,2.15,18.1,63.5,11.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,49.0,0.0,0.0,2.0,0.0,0
0.0,0.0,3.0,0.0,0.0,0.5,0.0,0.75,5.4,22.5,8.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,49.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,2.0,2.0,90
0.0,0.0,6.0,0.0,5.15,0.5,0.0,1.8,9.8,45.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,49.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,2.0,6.0,85
0.0,0.0,10.0,0.5,0.0,0.0,0.0,0.8,3.4,42.5,8.5,0.0,0.0,0.0,0.0,0.0,4.5,3.0,48.5,0.0,0.0,2.0,1.0,90
0.0,0.0,5.5,0.0,0.55,1.5,0.0,0.9,5.5,51.0,9.5,0.0,0.0,0.0,0.0,0.0,3.0,1.0,46.5,0.0,0.0,2.0,2.0,90
0.0,0.0,5.0,0.0,0.4,1.0,0.0,1.1,6.7,51.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,45.0,1.0,0.0,2.0,1.0,40
0.0,0.0,7.0,0.0,0.2,0.5,0.0,1.1,8.4,65.0,13.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,3.0,0.0,0.05,0.0,0.0,0.25,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,44.5,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,2.0,1.0,90
0.0,0.0,9.0,0.0,0.7,1.0,0.0,3.25,11.7,45.0,16.5,0.0,0.0,0.0,0.0,0.0,20.0,0.5,43.0,0.0,0.0,2.0,0.0,0
0.0,0.0,9.0,0.0,0.7,1.0,0.0,3.25,11.7,45.0,18.5,0.0,0.0,0.0,0.0,0.0,20.0,0.5,43.0,1.0,0.0,2.0,0.0,0
0.0,0.0,7.5,0.0,0.9,0.5,0.0,1.15,10.4,45.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,43.0,0.0,0.5,2.0,6.0,90
0.0,0.0,21.0,0.5,1.1,0.5,0.0,2.3499999999999996,21.8,90.0,9.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,43.0,0.0,0.5,2.0,0.0,0
0.0,0.0,13.5,0.5,0.2,0.0,0.0,1.2,11.4,45.0,11.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,43.0,1.0,0.0,2.0,0.0,90
0.0,0.0,22.0,0.5,0.15,0.5,0.0,1.9,18.5,90.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,1.0,0.0,2.0,7.0,90
0.0,0.0,20.5,0.0,0.1,2.0,0.5,4.35,34.7,90.0,8.5,0.0,0.0,0.0,0.0,0.0,8.5,4.5,43.0,1.0,0.0,2.0,6.0,90
0.0,0.0,25.0,0.5,0.15000000000000002,1.5,0.5,4.65,35.6,90.0,6.0,0.0,0.0,0.0,0.0,0.0,10.5,6.5,43.0,0.0,0.0,2.0,2.0,90
0.0,0.0,15.5,0.5,0.25,0.5,0.0,1.9,13.8,90.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,43.0,0.0,0.0,2.0,0.0,90
0.0,0.0,20.0,0.5,0.44999999999999996,2.0,0.0,3.6999999999999997,27.7,90.0,2.5,0.0,0.0,0.0,0.0,0.0,9.0,3.0,43.0,0.0,0.0,2.0,1.0,90
0.0,0.0,17.0,0.0,0.6,2.5,0.0,4.15,30.7,90.0,10.5,0.0,0.0,0.0,0.0,0.0,10.0,0.5,43.5,1.0,0.5,2.0,2.0,90
0.0,0.0,13.5,0.0,0.55,1.0,0.0,2.3,21.4,90.0,16.5,0.0,0.0,0.0,0.0,0.0,1.0,1.5,44.0,0.0,0.5,2.0,1.0,90
0.0,0.0,16.5,0.0,5.8,2.0,0.0,3.45,26.799999999999997,90.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,44.0,1.0,0.0,2.0,9.0,84
0.0,1.5,24.5,0.5,5.5,1.5,0.0,5.0,33.0,87.0,12.0,0.0,0.0,0.0,0.0,0.0,11.5,5.0,44.0,1.0,0.0,2.0,1.0,90
0.0,1.5,21.0,0.5,0.05,1.5,0.0,3.55,24.2,87.0,14.5,0.0,0.0,0.0,0.0,0.0,11.5,5.0,44.0,0.0,0.0,2.0,0.0,90
0.0,0.0,15.5,0.0,0.15000000000000002,2.5,0.0,2.8,25.799999999999997,90.0,8.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,44.0,0.0,0.5,2.0,15.0,90
0.0,0.0,7.0,0.0,0.25,1.0,0.0,1.8,17.8,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.5,2.0,8.0,90
0.0,0.5,20.5,0.0,0.25,2.0,0.5,5.95,49.7,90.0,2.5,0.0,0.0,0.0,0.0,0.0,9.5,4.0,43.5,0.0,0.5,2.0,6.0,90
0.0,0.0,17.5,0.5,0.45,0.5,0.0,2.25,19.8,90.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,44.0,1.0,1.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,1.0,82
0.0,0.0,10.0,0.0,0.15000000000000002,2.0,0.0,1.5,12.8,86.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,0.0,2.0,0.0,90
0.0,0.0,8.5,0.0,0.15000000000000002,2.0,0.0,1.05,8.3,90.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,50.0,0.0,0.5,2.0,1.0,90
0.0,0.0,9.5,0.0,0.15000000000000002,2.0,0.0,1.75,15.399999999999999,90.0,7.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,50.0,1.0,0.5,2.0,1.0,90
0.0,0.0,15.5,0.0,5.35,2.0,0.0,3.65,27.1,90.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,50.0,0.0,0.0,2.0,8.0,90
0.0,1.0,23.5,0.5,6.75,1.0,0.0,4.15,30.5,90.0,7.5,0.0,0.0,0.0,0.0,0.0,4.0,4.5,50.0,1.0,0.0,2.0,6.0,90
0.0,1.0,25.5,1.0,1.55,0.0,0.0,2.7,22.3,90.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,50.0,0.0,0.0,2.0,5.0,90
0.5,0.0,21.0,0.5,5.2,0.5,0.0,3.4,26.7,90.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,50.0,0.0,0.5,2.0,2.0,90
0.5,0.0,16.5,0.0,5.3,1.0,0.0,4.15,34.1,90.0,8.5,0.0,0.0,0.0,0.0,0.0,2.0,3.5,50.0,1.0,0.0,2.0,2.0,90
0.0,0.0,12.5,0.0,0.25,1.0,0.0,1.85,16.4,90.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,0.0,0.0,2.0,10.0,90
0.0,1.0,20.5,0.0,0.65,1.0,0.5,6.5,44.5,90.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,50.0,1.0,0.0,2.0,1.0,90
0.0,0.0,8.0,0.0,0.8,1.0,0.0,2.95,8.4,90.0,7.5,0.0,0.0,0.0,0.0,0.0,20.5,1.5,50.0,0.0,0.5,2.0,1.0,90
0.0,0.0,9.0,0.0,0.25,1.5,0.0,3.7,14.8,90.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,50.0,1.0,0.5,2.0,0.0,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0
0.5,0.0,6.5,0.0,5.4,0.0,0.0,1.85,9.2,4.5,13.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,54.5,0.0,0.0,3.0,1.0,11
0.5,0.0,8.0,0.0,11.100000000000001,0.5,0.0,2.8,10.799999999999999,10.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,2.5,54.0,1.0,0.0,3.0,0.0,0
0.0,0.0,12.5,0.0,1.65,0.0,0.5,3.8,19.1,9.5,14.0,0.0,0.0,0.0,0.0,0.0,17.0,3.5,52.5,1.0,0.0,3.0,1.0,3
0.0,0.0,4.0,0.0,7.75,0.0,0.0,1.6,3.8,5.5,5.5,0.0,0.0,0.0,0.0,0.0,4.5,1.0,52.0,0.0,0.0,3.0,1.0,8
0.0,0.0,5.5,0.0,8.8,0.0,0.0,1.85,5.4,5.5,6.5,0.0,0.0,0.0,0.0,0.0,4.5,1.0,52.0,1.0,0.0,3.0,0.0,0
0.0,0.0,10.0,0.5,26.8,1.5,0.0,6.9,11.3,90.0,5.5,0.0,0.0,0.0,0.0,0.0,31.0,2.5,50.0,1.0,0.0,3.0,6.0,90
0.5,0.0,18.0,0.5,35.55,1.5,0.0,6.35,15.7,90.0,8.5,0.0,0.0,0.0,0.0,0.0,12.0,4.0,50.0,0.0,0.0,3.0,2.0,90
0.5,0.0,16.0,1.0,44.55,0.0,0.0,8.15,18.0,90.0,13.0,0.0,0.0,0.0,0.0,0.0,18.5,4.0,50.0,0.0,0.5,3.0,0.0,0
0.0,0.0,4.0,0.5,21.15,0.0,0.0,4.2,6.1,45.0,8.0,0.0,0.0,0.0,0.0,0.0,14.5,1.0,50.0,1.0,0.5,3.0,5.0,90
0.5,0.0,12.5,0.0,17.15,2.0,0.0,3.15,14.1,45.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,50.0,1.0,0.0,3.0,1.0,16
0.0,0.0,11.5,0.0,34.699999999999996,1.5,0.0,4.6,11.3,53.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.5,3.0,2.0,90
0.0,1.0,20.0,0.5,24.3,0.5,0.5,7.300000000000001,29.7,90.0,5.5,0.0,0.0,0.0,0.0,0.0,18.5,6.0,50.0,0.0,0.0,3.0,0.0,0
0.0,1.0,16.5,0.5,14.55,0.0,0.5,4.65,21.7,45.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,1.0,0.0,3.0,2.0,90
0.0,0.0,6.5,0.0,27.2,1.5,0.0,6.45,11.6,45.0,18.0,0.0,0.0,0.0,0.0,0.0,25.5,1.0,50.0,0.0,0.0,3.0,6.0,90
0.5,0.0,10.0,0.5,26.45,0.5,0.0,5.85,12.600000000000001,83.5,16.5,0.0,0.0,0.0,0.0,0.0,19.5,4.0,50.0,0.0,0.0,3.0,10.0,90
0.0,1.5,17.0,0.0,21.7,1.5,0.5,6.9,24.8,83.5,17.5,0.0,0.0,0.0,0.0,0.0,22.5,6.0,50.0,1.0,0.0,3.0,3.0,62
0.0,1.5,17.5,0.5,14.299999999999999,1.0,0.5,4.7,22.1,76.0,9.5,0.0,0.0,0.0,0.0,0.0,11.5,6.5,50.0,1.0,0.0,3.0,7.0,90
0.0,0.0,16.5,0.5,24.450000000000003,0.5,0.5,6.45,17.7,76.0,3.5,0.0,0.0,0.0,0.0,0.0,23.5,5.0,50.0,0.0,0.0,3.0,3.0,70
0.0,0.0,22.5,0.5,29.05,0.5,0.5,7.05,19.8,80.0,12.0,0.0,0.0,0.0,0.0,0.0,21.5,5.0,50.0,1.0,0.0,3.0,1.0,59
0.0,0.0,9.0,0.0,20.4,2.0,0.0,3.55,8.3,70.0,7.0,0.0,0.0,0.0,0.0,0.0,6.5,1.5,51.0,1.0,0.0,3.0,0.0,0
0.0,0.0,6.0,0.5,12.35,0.5,0.0,2.4,2.8,79.5,5.0,0.0,0.0,0.0,0.0,0.0,8.5,1.5,50.0,0.0,1.0,3.0,0.0,0
0.0,0.0,10.5,0.5,37.7,0.5,0.0,8.75,10.0,77.5,15.0,0.0,0.0,0.0,0.0,0.0,40.0,2.5,52.5,1.0,0.0,3.0,1.0,25
0.0,0.0,7.0,0.5,36.4,0.5,0.0,6.85,9.0,47.5,18.0,0.0,0.0,0.0,0.0,0.0,23.5,2.0,55.0,0.0,0.0,3.0,1.0,19
0.0,0.0,3.5,0.0,1.4500000000000002,0.5,0.0,0.5,1.9,32.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,54.5,0.0,0.0,3.0,1.0,5
0.0,0.0,3.5,0.0,1.6,0.5,0.0,0.45,1.2,25.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,54.0,1.0,0.0,3.0,1.0,7
0.0,0.0,1.0,0.0,2.55,0.0,0.0,0.25,0.1,3.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,53.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,1.0,0.0,3.0,0.0,0
0.5,0.0,9.0,0.0,1.95,0.5,0.0,0.35,0.1,41.5,11.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,51.5,1.0,0.0,3.0,1.0,1
0.5,0.0,10.5,0.0,1.95,0.5,0.0,0.35,0.1,42.0,3.5,0.0,0.0,0.0,0.0,0.0,1.5,3.0,51.0,0.0,0.0,3.0,1.0,21
0.5,0.0,16.5,0.0,45.05,0.5,0.0,6.8,16.2,55.5,8.5,0.0,0.0,0.0,0.0,0.0,7.0,3.0,51.0,0.0,0.0,3.0,0.0,0
0.5,0.0,12.5,0.0,38.0,0.5,0.0,5.85,14.7,45.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,2.5,51.0,0.0,0.0,3.0,1.0,45
0.0,0.0,7.5,0.0,20.1,1.0,0.0,2.95,9.4,67.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,50.5,1.0,0.0,3.0,1.0,7
0.0,0.0,6.0,0.0,3.8,0.5,0.0,1.1,7.2,48.5,5.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,50.0,0.0,0.0,3.0,2.0,90
0.0,0.0,6.5,0.0,3.1999999999999997,0.5,0.0,1.15,4.4,48.5,7.0,0.0,0.0,0.0,0.0,0.0,4.5,1.5,50.0,1.0,0.0,3.0,2.0,90
0.0,0.0,10.0,0.0,31.65,1.0,0.0,5.4,12.9,90.0,6.5,0.0,0.0,0.0,0.0,0.0,9.5,2.0,50.0,0.0,0.0,3.0,0.0,0
0.0,0.0,4.5,0.0,28.5,0.5,0.0,4.25,8.5,45.0,12.5,0.0,0.0,0.0,0.0,0.0,5.5,1.0,50.0,0.0,0.0,3.0,2.0,90
0.0,0.0,7.5,0.5,14.0,0.0,0.0,3.65,9.6,45.0,14.5,0.0,0.0,0.0,0.0,0.0,13.0,1.0,50.0,1.0,0.5,3.0,2.0,69
0.0,0.0,14.5,0.5,17.9,0.5,0.0,4.3,12.2,79.5,9.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,50.0,0.0,0.5,3.0,15.0,90
0.0,1.5,29.5,0.0,15.5,1.5,1.0,7.300000000000001,39.5,79.5,12.0,0.0,0.0,0.0,0.0,0.0,18.0,8.5,50.0,1.0,0.0,3.0,2.0,90
0.5,1.5,27.0,0.0,47.4,1.0,0.0,8.7,17.5,90.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,50.0,0.0,0.0,3.0,12.0,90
1.0,2.5,37.5,0.0,50.699999999999996,1.5,0.5,10.95,35.5,90.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,50.0,1.0,0.0,3.0,2.0,70
0.0,0.0,14.0,0.0,27.4,1.5,0.0,5.550000000000001,10.5,68.5,7.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,51.0,1.0,0.0,3.0,0.0,0
0.0,0.0,6.5,0.0,7.1,0.5,0.0,0.9,2.1,33.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,3.0,2.0,90
0.0,0.0,8.0,0.0,15.25,1.5,0.0,2.25,7.3,45.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,3.0,0.0,0
0.0,0.0,8.0,0.0,15.25,1.5,0.0,2.25,7.3,45.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,3.0,2.0,90
0.0,0.0,4.0,0.0,8.45,1.5,0.0,2.35,4.3,45.0,10.5,0.0,0.0,0.0,0.0,0.0,10.5,1.0,50.5,1.0,0.0,3.0,4.0,78
0.5,0.0,13.5,0.0,29.4,3.0,0.0,6.050000000000001,16.6,84.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,50.0,0.0,0.5,3.0,1.0,57
0.5,0.0,11.5,0.0,23.55,1.5,0.0,4.1000000000000005,13.5,67.5,7.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,50.0,1.0,0.5,3.0,1.0,3
0.0,0.0,3.0,0.0,2.6,0.0,0.0,0.4,1.2,30.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.5,0.0,0.0,3.0,1.0,20
0.0,0.0,-0.5,0.0,1.15,0.5,0.0,1.15,0.6,13.0,7.5,0.0,0.0,0.0,0.0,0.0,9.5,0.0,52.0,0.0,0.5,3.0,2.0,83
0.0,0.0,-0.5,0.0,0.7,0.5,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,53.5,0.0,0.0,3.0,0.0,0
0.0,0.0,-0.5,0.0,0.7,0.5,0.0,0.0,0.0,7.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,53.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,3.0,0.0,0
0.0,0.0,5.5,0.0,22.400000000000002,2.5,0.0,4.0,7.7,42.0,14.0,0.0,0.0,0.0,0.0,0.0,9.5,1.0,51.0,1.0,0.5,3.0,1.0,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,3.0,2.0,90
0.0,0.0,6.5,0.0,35.35,1.5,0.0,6.85,9.6,45.0,15.5,0.0,0.0,0.0,0.0,0.0,23.5,1.0,51.0,0.0,0.0,3.0,1.0,10
0.0,0.0,8.0,0.0,35.5,1.5,0.0,7.0,9.799999999999999,50.0,11.0,0.0,0.0,0.0,0.0,0.0,24.5,1.5,51.0,1.0,0.0,3.0,0.0,0
0.0,0.0,1.5,0.0,0.15,0.0,0.0,0.15,0.2,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,50.5,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,3.0,0.0,90
0.0,0.0,6.0,0.0,14.45,1.5,0.0,3.25,17.0,45.0,16.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,0.0,3.0,3.0,90
0.0,2.5,32.5,0.0,50.4,1.0,1.0,12.8,52.1,90.0,9.5,0.0,0.0,0.0,0.0,0.0,25.5,9.5,50.0,1.0,0.0,3.0,10.0,90
0.0,3.0,33.5,0.0,37.35,1.0,1.0,10.95,46.8,90.0,7.5,0.0,0.0,0.0,0.0,0.0,25.5,10.0,50.0,0.0,0.0,3.0,2.0,90
0.0,1.5,24.5,0.0,18.35,1.0,0.5,7.15,35.4,90.0,5.5,0.0,0.0,0.0,0.0,0.0,18.0,6.0,50.0,1.0,0.0,3.0,1.0,90
0.0,0.0,12.5,0.0,35.5,1.5,0.0,6.85,20.1,90.0,4.5,0.0,0.0,0.0,0.0,0.0,13.0,1.5,50.5,0.0,0.5,3.0,2.0,90
0.0,1.0,30.0,0.5,34.5,1.5,1.0,11.05,42.5,90.0,11.5,0.0,0.0,0.0,0.0,0.0,33.5,8.5,51.0,1.0,0.0,3.0,10.0,90
