avg_assists,avg_bonus,avg_bps,avg_clean_sheets,avg_creativity,avg_goals_conceded,avg_goals_scored,avg_ict_index,avg_influence,avg_minutes,avg_opponent_team,avg_own_goals,avg_penalties_missed,avg_penalties_saved,avg_red_cards,avg_saves,avg_threat,avg_total_points,avg_value,was_home,avg_yellow_cards,position,actual_points,actual_minutes
0.0,0.25,21.25,0.5,0.0,0.75,0.0,2.0,20.15,90.0,10.25,0.0,0.0,0.0,0.0,2.5,0.0,4.5,55.0,1.0,0.0,1.0,6.0,90
0.0,0.0,17.5,0.5,0.0,0.75,0.0,1.4249999999999998,14.4,90.0,8.25,0.0,0.0,0.0,0.0,1.25,0.0,3.75,55.0,0.0,0.0,1.0,3.0,90
0.0,0.5,21.25,0.5,0.0,1.0,0.0,2.5500000000000003,25.8,90.0,10.25,0.0,0.0,0.0,0.0,3.0,0.0,5.0,55.0,0.0,0.0,1.0,1.0,90
0.0,0.5,21.25,0.5,0.0,0.75,0.0,1.7000000000000002,17.25,90.0,11.25,0.0,0.0,0.0,0.0,2.25,0.0,4.5,55.25,1.0,0.25,1.0,2.0,90
0.0,0.0,16.25,0.25,0.0,1.0,0.0,1.175,11.999999999999998,90.0,11.75,0.0,0.0,0.0,0.0,1.75,0.0,2.75,55.5,0.0,0.25,1.0,2.0,90
0.0,0.0,15.75,0.25,0.0,0.75,0.0,1.35,13.55,90.0,11.25,0.0,0.0,0.0,0.0,2.0,0.0,3.0,55.75,0.0,0.25,1.0,6.0,90
0.0,0.0,14.0,0.25,0.0,0.75,0.0,0.825,8.35,90.0,9.75,0.0,0.0,0.0,0.0,1.0,0.0,2.75,56.0,1.0,0.25,1.0,7.0,90
0.0,0.25,17.5,0.5,0.0,0.5,0.0,0.8999999999999999,9.2,90.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,4.25,56.0,0.0,0.0,1.0,2.0,90
0.0,0.25,19.25,0.5,0.0,0.75,0.0,1.2499999999999998,12.75,90.0,9.75,0.0,0.0,0.0,0.0,1.5,0.0,4.25,56.0,0.0,0.0,1.0,1.0,90
0.0,0.25,19.5,0.25,0.0,1.75,0.0,1.7999999999999998,18.05,90.0,8.5,0.0,0.0,0.0,0.0,2.25,0.0,3.0,56.0,1.0,0.0,1.0,6.0,90
0.0,0.0,18.25,0.25,0.0,1.75,0.0,1.8750000000000002,18.8,90.0,7.0,0.0,0.0,0.0,0.0,2.25,0.0,2.75,56.0,0.0,0.0,1.0,0.0,90
0.0,0.0,19.75,0.25,0.0,3.0,0.0,2.25,22.35,90.0,6.5,0.0,0.0,0.0,0.0,2.75,0.0,2.25,56.0,1.0,0.0,1.0,0.0,0
0.0,0.0,15.75,0.25,0.0,1.75,0.0,1.725,17.15,67.5,12.25,0.0,0.0,0.0,0.0,2.25,0.0,2.25,55.5,1.0,0.0,1.0,2.0,90
0.0,0.0,11.5,0.0,0.0,2.0,0.0,1.425,14.0,67.5,14.75,0.0,0.0,0.0,0.0,1.75,0.0,1.25,55.0,0.0,0.0,1.0,11.0,90
0.0,0.75,16.0,0.0,0.0,1.0,0.0,2.45,24.4,67.5,13.5,0.0,0.0,0.25,0.0,2.5,0.0,4.0,54.5,0.0,0.0,1.0,2.0,90
0.0,0.75,22.5,0.5,0.0,0.75,0.0,2.45,24.4,90.0,8.75,0.0,0.0,0.25,0.0,2.75,0.0,6.0,54.0,0.0,0.25,1.0,2.0,90
0.0,0.0,19.0,0.5,0.0,0.75,0.0,1.975,19.5,90.0,9.75,0.0,0.0,0.0,0.0,2.5,0.0,3.75,54.0,1.0,0.25,1.0,1.0,90
0.0,0.0,18.5,0.5,0.0,1.0,0.0,1.975,19.55,90.0,9.5,0.0,0.0,0.0,0.0,2.25,0.0,3.5,54.0,0.0,0.25,1.0,3.0,90
0.0,0.0,18.25,0.25,0.0,1.25,0.0,2.55,25.4,90.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,3.25,54.0,0.0,0.0,1.0,0.0,0
0.0,0.0,13.25,0.25,0.0,1.25,0.0,1.325,13.2,67.5,12.5,0.0,0.0,0.0,0.0,1.5,0.0,2.25,54.5,0.0,0.0,1.0,2.0,90
0.0,0.0,10.25,0.0,0.0,1.75,0.0,1.3499999999999999,13.5,67.5,11.5,0.0,0.0,0.0,0.0,1.5,0.0,1.0,54.75,1.0,0.0,1.0,1.0,90
0.0,0.0,15.0,0.0,0.0,2.25,0.0,1.5999999999999999,16.05,90.0,12.5,0.0,0.0,0.0,0.0,2.0,0.0,1.25,55.0,0.0,0.0,1.0,2.0,90
0.0,0.0,17.5,0.25,0.0,1.5,0.0,1.675,16.75,90.0,12.25,0.0,0.0,0.0,0.0,1.75,0.0,2.5,55.0,0.0,0.0,1.0,2.0,90
0.0,0.0,15.75,0.5,0.0,0.75,0.0,1.0250000000000001,10.0,90.0,10.75,0.0,0.0,0.0,0.0,0.75,0.0,3.75,55.0,0.0,0.0,1.0,2.0,90
0.0,0.0,16.75,0.5,0.0,0.75,0.0,1.325,13.15,90.0,9.5,0.0,0.0,0.0,0.0,1.25,0.0,4.0,55.0,0.0,0.0,1.0,2.0,90
0.0,0.0,14.75,0.25,0.0,1.0,0.0,1.4,13.9,90.0,13.0,0.0,0.0,0.0,0.0,1.5,0.0,3.0,55.0,1.0,0.0,1.0,6.0,90
0.0,0.0,16.25,0.25,0.0,1.25,0.0,1.725,17.25,90.0,10.25,0.0,0.0,0.0,0.0,2.0,0.0,2.75,55.0,1.0,0.0,1.0,3.0,90
0.0,0.0,16.0,0.25,0.0,1.0,0.0,1.8000000000000003,18.05,90.0,13.75,0.0,0.0,0.0,0.0,2.0,0.0,3.0,55.0,1.0,0.0,1.0,2.0,90
0.0,0.0,15.5,0.25,0.0,1.0,0.0,1.7499999999999998,17.55,90.0,9.75,0.0,0.0,0.0,0.0,2.0,0.0,3.0,55.0,0.0,0.0,1.0,2.0,90
0.0,0.0,14.5,0.0,0.0,1.5,0.0,2.2750000000000004,23.0,90.0,8.0,0.0,0.0,0.0,0.0,2.5,0.0,2.25,55.0,0.0,0.0,1.0,6.0,90
0.0,0.0,17.0,0.25,0.0,1.25,0.0,1.9499999999999997,19.55,90.0,7.5,0.0,0.0,0.0,0.0,2.0,0.0,3.0,55.0,1.0,0.0,1.0,1.0,90
0.0,0.0,17.75,0.25,0.0,1.5,0.0,1.825,18.3,90.0,11.0,0.0,0.0,0.0,0.0,1.75,0.0,2.75,55.0,0.0,0.0,1.0,2.0,90
0.0,0.0,16.0,0.25,0.0,1.0,0.0,1.6750000000000003,16.65,90.0,9.5,0.0,0.0,0.0,0.0,1.75,0.0,3.0,55.0,1.0,0.0,1.0,6.0,90
0.0,0.0,15.5,0.25,0.0,1.0,0.0,1.525,15.15,90.0,6.5,0.0,0.0,0.0,0.0,1.75,0.0,3.0,55.0,0.0,0.0,1.0,2.0,90
0.0,0.0,12.5,0.25,0.0,1.0,0.0,1.2000000000000002,11.95,90.0,5.75,0.0,0.0,0.0,0.0,1.5,0.0,3.0,55.0,0.0,0.0,1.0,0.0,0
0.0,0.0,8.75,0.25,0.0,0.75,0.0,0.4,4.0,67.5,7.0,0.0,0.0,0.0,0.0,0.5,0.0,2.25,55.0,1.0,0.0,1.0,0.0,0
0.0,0.0,3.5,0.0,0.0,0.75,0.0,0.2,2.1,45.0,8.75,0.0,0.0,0.0,0.0,0.25,0.0,0.75,55.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.05,0.6,22.5,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,55.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,1.0,6.0,90
0.0,0.0,6.0,0.25,0.0,0.0,0.0,0.225,2.3,22.5,10.0,0.0,0.0,0.0,0.0,0.25,0.0,1.5,54.75,0.0,0.0,1.0,3.0,90
0.0,0.0,9.25,0.25,0.0,0.25,0.0,0.7,7.1,45.0,7.5,0.0,0.0,0.0,0.0,1.0,0.0,2.25,54.5,1.0,0.0,1.0,2.0,90
0.0,0.0,12.5,0.25,0.0,0.5,0.0,1.0250000000000001,10.3,67.5,6.0,0.0,0.0,0.0,0.0,1.25,0.0,2.75,54.25,0.0,0.0,1.0,1.0,90
0.0,0.0,14.75,0.25,0.0,1.5,0.0,1.55,15.649999999999999,90.0,13.75,0.0,0.0,0.0,0.0,1.75,0.0,2.75,54.0,0.0,0.0,1.0,1.0,90
0.0,0.0,15.25,0.25,0.0,2.0,0.0,1.55,15.799999999999999,90.0,14.75,0.0,0.0,0.0,0.0,1.75,0.0,2.5,54.0,1.0,0.0,1.0,6.0,90
0.25,0.0,7.5,0.25,3.475,0.25,0.0,1.1,7.449999999999999,40.5,10.25,0.0,0.0,0.0,0.25,0.0,0.0,2.0,45.0,1.0,0.0,2.0,0.0,45
0.0,0.0,0.75,0.0,0.125,0.5,0.0,0.15,1.25,11.25,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,1.0,8
0.0,0.0,1.0,0.0,0.125,0.5,0.0,0.2,1.25,13.25,11.5,0.0,0.0,0.0,0.0,0.0,1.0,0.25,44.75,1.0,0.0,2.0,-1.0,45
0.0,0.0,3.25,0.0,2.9000000000000004,1.25,0.0,0.9750000000000001,5.9,17.0,11.5,0.0,0.0,0.0,0.0,0.0,1.5,0.25,44.25,1.0,0.0,2.0,0.0,0
0.0,0.0,3.25,0.0,2.9000000000000004,1.25,0.0,0.9750000000000001,5.9,17.0,12.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,43.75,0.0,0.0,2.0,0.0,0
0.0,0.0,3.0,0.0,2.9000000000000004,1.25,0.0,0.925,5.9,15.0,7.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,43.5,1.0,0.0,2.0,0.0,0
0.0,0.0,2.0,0.0,0.075,0.25,0.0,0.3,2.95,3.75,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,43.25,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.75,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.25,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,2.0,0.0,0
0.75,1.0,25.75,0.0,54.074999999999996,1.0,0.25,10.425,24.75,89.0,15.0,0.0,0.0,0.0,0.0,0.0,25.25,6.25,105.0,1.0,0.25,3.0,14.0,74
1.0,1.75,38.5,0.25,62.349999999999994,0.75,0.5,13.450000000000001,41.849999999999994,85.0,11.75,0.0,0.0,0.0,0.0,0.0,30.0,9.25,105.0,0.0,0.25,3.0,10.0,80
1.25,2.25,43.5,0.25,61.224999999999994,0.75,0.5,13.75,42.49999999999999,83.25,12.25,0.0,0.0,0.0,0.0,0.0,33.5,10.75,105.75,0.0,0.0,3.0,0.0,0
0.75,1.25,25.5,0.25,43.95,0.5,0.25,10.9,29.25,61.0,10.25,0.0,0.25,0.0,0.0,0.0,35.75,6.0,106.5,1.0,0.0,3.0,1.0,45
0.5,0.75,12.5,0.0,44.0,0.75,0.0,9.274999999999999,20.15,62.0,12.5,0.0,0.25,0.0,0.0,0.0,28.5,3.25,106.75,0.0,0.0,3.0,7.0,90
0.75,1.25,18.25,0.0,41.824999999999996,0.75,0.0,7.424999999999999,21.450000000000003,62.0,12.25,0.0,0.0,0.0,0.0,0.0,10.75,5.0,107.25,0.0,0.0,3.0,1.0,13
0.75,1.25,18.5,0.0,41.275,0.5,0.0,7.324999999999999,21.4,54.0,9.75,0.0,0.0,0.0,0.0,0.0,10.25,5.0,107.5,1.0,0.0,3.0,2.0,90
0.5,1.25,17.75,0.0,54.47500000000001,1.25,0.0,9.274999999999999,21.75,70.75,6.0,0.0,0.0,0.0,0.0,0.0,16.25,4.5,107.75,0.0,0.0,3.0,2.0,90
0.25,0.5,14.75,0.0,39.975,2.0,0.0,6.8999999999999995,13.95,70.75,5.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,108.0,1.0,0.0,3.0,6.0,88
0.5,0.75,18.75,0.25,60.675000000000004,2.0,0.0,11.475000000000001,22.0,87.75,7.75,0.0,0.0,0.0,0.0,0.0,32.25,4.25,107.75,0.0,0.25,3.0,3.0,90
0.5,0.75,16.25,0.5,57.3,0.5,0.0,10.4,18.95,87.75,8.75,0.0,0.0,0.0,0.0,0.0,27.75,4.5,107.25,1.0,0.25,3.0,2.0,90
0.25,0.75,14.0,0.25,53.125,0.75,0.0,8.9,14.05,88.25,5.0,0.0,0.0,0.0,0.0,0.0,21.75,3.5,106.75,0.0,0.25,3.0,2.0,90
0.0,0.0,9.0,0.25,39.625,1.5,0.0,6.800000000000001,8.5,90.0,6.25,0.0,0.0,0.0,0.0,0.0,19.75,2.25,106.5,1.0,0.0,3.0,13.0,90
0.25,1.0,23.5,0.25,41.474999999999994,1.75,0.5,9.425,25.4,84.0,11.5,0.0,0.0,0.0,0.0,0.0,27.25,6.25,105.5,1.0,0.25,3.0,2.0,77
0.25,1.0,24.0,0.5,45.175,1.5,0.5,10.25,25.599999999999998,80.75,14.75,0.0,0.0,0.0,0.0,0.0,31.75,6.25,105.5,0.0,0.5,3.0,3.0,90
0.25,1.0,26.5,0.75,41.275,0.5,0.5,10.2,26.55,80.75,13.75,0.0,0.0,0.0,0.0,0.0,34.25,6.5,105.5,0.0,0.5,3.0,1.0,13
0.0,0.25,16.0,0.75,29.6,0.0,0.25,6.825,15.5,61.5,13.25,0.0,0.0,0.0,0.0,0.0,23.25,3.5,105.5,1.0,0.5,3.0,3.0,90
0.0,0.0,10.75,0.75,31.575,0.0,0.0,5.75,7.65,67.5,11.75,0.0,0.0,0.0,0.0,0.0,18.5,2.25,105.5,1.0,0.25,3.0,8.0,90
0.5,0.75,18.0,0.25,34.275000000000006,0.75,0.0,5.675,16.05,70.75,9.75,0.0,0.0,0.0,0.0,0.0,6.5,4.25,104.5,0.0,0.0,3.0,2.0,78
0.5,0.75,17.75,0.0,24.450000000000003,1.25,0.0,4.525,15.0,64.5,5.25,0.0,0.0,0.0,0.0,0.0,5.75,3.75,104.0,0.0,0.0,3.0,12.0,90
0.5,0.75,20.75,0.5,37.25,0.5,0.0,7.1000000000000005,20.450000000000003,64.5,8.75,0.0,0.0,0.0,0.0,0.0,13.25,4.25,104.0,0.0,0.0,3.0,2.0,90
0.5,0.75,22.5,0.5,51.725,0.5,0.0,9.174999999999999,23.299999999999997,67.5,10.75,0.0,0.0,0.0,0.0,0.0,16.75,4.25,104.0,1.0,0.0,3.0,17.0,90
1.0,1.5,37.5,0.75,76.425,0.5,0.25,14.575,44.1,90.0,10.25,0.0,0.0,0.0,0.0,0.0,25.25,8.5,104.0,1.0,0.0,3.0,2.0,81
0.5,0.75,28.25,0.5,66.325,0.75,0.25,11.8,32.0,87.75,9.0,0.0,0.0,0.0,0.0,0.0,19.75,6.0,104.0,1.0,0.0,3.0,13.0,90
0.75,0.75,27.0,0.5,33.875,0.5,0.25,7.800000000000001,28.05,87.75,12.0,0.0,0.0,0.0,0.0,0.0,16.0,6.75,103.25,1.0,0.0,3.0,2.0,90
0.5,0.25,22.25,0.5,43.625,0.5,0.0,8.4,23.15,90.0,7.5,0.0,0.0,0.0,0.0,0.0,17.0,4.25,101.25,1.0,0.0,3.0,9.0,90
0.75,0.25,27.25,0.5,63.824999999999996,0.5,0.0,11.3,31.7,83.75,9.25,0.0,0.0,0.0,0.0,0.0,17.25,5.0,99.5,1.0,0.0,3.0,3.0,90
0.75,0.25,26.75,0.75,62.425,0.25,0.0,10.625,31.15,83.75,9.0,0.0,0.0,0.0,0.0,0.0,12.5,5.25,99.5,0.0,0.0,3.0,11.0,90
0.75,0.75,28.75,1.0,66.925,0.0,0.25,12.075,39.2,83.75,9.75,0.0,0.0,0.0,0.0,0.0,14.5,7.25,99.5,1.0,0.0,3.0,9.0,65
0.75,1.0,29.0,0.75,59.05,0.5,0.25,11.25,38.2,77.5,11.0,0.0,0.0,0.0,0.0,0.0,15.25,7.25,99.75,1.0,0.0,3.0,6.0,79
0.75,1.0,27.75,0.75,55.35000000000001,0.5,0.25,11.075000000000001,39.9,81.0,7.5,0.0,0.0,0.0,0.0,0.0,15.5,7.25,100.0,0.0,0.0,3.0,2.0,90
0.75,1.0,26.0,0.5,48.599999999999994,1.0,0.25,10.6,38.85,81.0,10.75,0.0,0.0,0.0,0.0,0.0,18.5,7.0,100.25,1.0,0.0,3.0,10.0,90
0.25,0.75,25.0,0.5,35.75,0.75,0.5,9.625,38.25,86.75,8.25,0.0,0.0,0.0,0.0,0.0,22.0,6.5,100.75,0.0,0.0,3.0,2.0,90
0.0,0.75,20.5,0.25,31.5,1.0,0.5,7.825,30.599999999999998,89.5,9.25,0.0,0.0,0.0,0.0,0.0,16.0,5.5,101.0,1.0,0.0,3.0,13.0,90
0.5,0.75,24.5,0.0,57.675,1.0,0.25,11.649999999999999,39.25,90.0,13.5,0.0,0.0,0.0,0.0,0.0,19.75,5.25,101.5,0.0,0.25,3.0,10.0,76
0.5,1.25,31.5,0.25,58.925,0.75,0.5,13.075,47.65,86.5,15.5,0.0,0.0,0.0,0.0,0.0,24.25,7.25,101.75,1.0,0.25,3.0,10.0,90
0.25,1.25,30.75,0.25,44.925000000000004,0.75,0.5,10.899999999999999,43.150000000000006,86.5,16.25,0.0,0.0,0.0,0.0,0.0,21.0,6.5,102.0,1.0,0.25,3.0,3.0,73
0.0,1.25,28.0,0.5,32.725,0.5,0.5,8.575,34.800000000000004,82.25,11.75,0.0,0.0,0.0,0.0,0.0,18.25,6.25,102.25,0.0,0.0,3.0,6.0,90
0.25,1.25,30.75,0.75,43.724999999999994,0.25,0.5,10.05,35.4,82.25,12.0,0.0,0.0,0.0,0.0,0.0,21.25,7.25,102.5,0.0,0.0,3.0,3.0,90
0.75,0.75,22.0,1.0,49.22500000000001,0.0,0.0,9.45,18.05,82.75,9.75,0.0,0.0,0.0,0.0,0.0,27.25,6.0,103.0,0.0,0.0,3.0,2.0,90
0.75,1.0,22.25,0.5,49.85,1.25,0.0,10.275,24.8,87.0,11.75,0.0,0.0,0.0,0.0,0.0,28.25,5.75,102.5,1.0,0.0,3.0,14.0,77
1.0,1.75,29.0,0.5,46.05,1.25,0.25,11.675,36.0,83.75,15.0,0.0,0.0,0.0,0.0,0.0,34.75,8.5,102.25,0.0,0.0,3.0,2.0,90
0.5,1.0,22.75,0.25,38.875,1.5,0.25,10.774999999999999,34.099999999999994,86.75,11.5,0.0,0.0,0.0,0.0,0.0,34.75,6.0,102.25,1.0,0.0,3.0,13.0,90
1.0,1.25,28.25,0.5,46.675000000000004,0.5,0.25,12.175,39.900000000000006,86.75,8.25,0.0,0.0,0.0,0.0,0.0,35.0,8.0,103.0,1.0,0.0,3.0,3.0,90
0.75,0.5,24.75,0.75,62.875,0.25,0.0,10.625,30.1,90.0,7.5,0.0,0.0,0.0,0.0,0.0,13.25,5.5,103.75,0.0,0.0,3.0,5.0,76
0.25,0.0,19.75,0.75,53.125,0.25,0.0,8.674999999999999,21.45,86.5,7.0,0.0,0.0,0.0,0.0,0.0,12.25,3.5,104.0,1.0,0.0,3.0,1.0,18
0.25,0.0,18.0,0.25,38.675,0.5,0.25,7.825,23.9,61.5,13.0,0.0,0.0,0.0,0.0,0.0,15.75,3.75,103.5,0.0,0.25,3.0,2.0,90
0.0,0.0,14.0,0.5,22.3,0.5,0.25,6.3,18.35,77.0,15.25,0.0,0.0,0.0,0.0,0.0,22.5,3.5,103.0,1.0,0.25,3.0,0.0,0
0.0,0.0,11.5,0.5,15.55,0.25,0.25,5.1,15.25,55.0,11.75,0.0,0.0,0.0,0.0,0.0,20.25,3.25,103.0,0.0,0.0,3.0,6.0,90
0.25,0.0,8.0,0.5,17.05,0.25,0.0,4.675,10.7,61.5,11.25,0.0,0.0,0.0,0.0,0.0,19.0,2.75,103.0,0.0,0.0,3.0,0.0,30
0.25,0.0,5.75,0.5,13.95,0.0,0.0,3.525,7.8500000000000005,46.5,6.5,0.0,0.0,0.0,0.0,0.0,13.5,2.25,102.25,1.0,0.25,3.0,0.0,0
0.25,0.0,4.0,0.25,11.825,0.0,0.0,2.625,6.9,30.0,7.0,0.0,0.0,0.0,0.0,0.0,7.5,1.5,101.25,0.0,0.25,3.0,0.0,0
0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.65,1.1,7.5,11.5,0.0,0.0,0.0,0.0,0.0,1.75,0.0,98.75,1.0,0.25,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,0.0,3.0,1.0,32
0.0,0.0,0.75,0.0,3.925,0.0,0.0,0.7,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,97.0,0.0,0.0,3.0,1.0,19
0.0,0.0,2.0,0.0,4.2,0.0,0.0,0.75,1.3,12.75,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,97.25,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,0.0,3.0,1.0,15
0.0,0.0,0.5,0.0,2.275,0.0,0.0,0.275,0.0,3.75,8.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,97.0,1.0,0.0,3.0,8.0,28
0.0,0.5,8.5,0.0,8.425,0.0,0.25,2.2,11.3,10.75,9.75,0.0,0.0,0.0,0.0,0.0,2.25,2.25,97.0,0.0,0.0,3.0,2.0,69
0.0,0.5,12.75,0.0,13.000000000000002,0.25,0.25,3.3000000000000003,14.5,28.0,8.0,0.0,0.0,0.0,0.0,0.0,5.5,2.75,97.0,0.0,0.0,3.0,0.0,0
0.0,0.5,12.25,0.0,10.725000000000001,0.25,0.25,3.0250000000000004,14.5,24.25,11.5,0.0,0.0,0.0,0.0,0.0,5.0,2.5,97.0,1.0,0.0,3.0,4.0,28
0.25,0.0,8.75,0.0,10.65,0.25,0.0,2.575,5.95,24.25,14.75,0.0,0.0,0.0,0.0,0.0,9.25,1.5,97.0,0.0,0.0,3.0,3.0,90
0.25,0.0,8.5,0.25,20.45,0.0,0.0,3.375,6.35,29.5,14.5,0.0,0.0,0.0,0.0,0.0,7.0,1.75,97.0,0.0,0.0,3.0,2.0,64
0.25,0.0,11.25,0.5,27.025,0.0,0.0,4.449999999999999,10.1,45.5,14.25,0.0,0.0,0.0,0.0,0.0,7.5,2.25,97.0,1.0,0.25,3.0,2.0,87
0.0,0.0,10.75,0.5,27.55,0.25,0.0,5.824999999999999,10.7,60.5,8.5,0.0,0.0,0.0,0.0,0.0,20.0,2.0,97.0,1.0,0.25,3.0,3.0,67
0.0,0.0,10.25,0.5,17.325,0.25,0.0,5.2,10.85,54.75,7.5,0.0,0.0,0.0,0.0,0.0,23.75,2.0,97.0,1.0,0.25,3.0,3.0,90
0.0,0.0,11.75,0.5,36.8,0.0,0.0,6.125000000000001,12.049999999999999,50.75,8.75,0.0,0.0,0.0,0.0,0.0,12.25,2.0,97.0,1.0,0.0,3.0,0.0,0
0.0,0.0,10.5,0.5,38.625,0.0,0.0,6.65,11.399999999999999,52.25,12.0,0.0,0.0,0.0,0.0,0.0,16.5,1.75,97.0,1.0,0.0,3.0,11.0,90
0.0,0.75,17.5,0.5,42.525,0.0,0.25,8.2,19.45,52.25,8.5,0.0,0.0,0.0,0.0,0.0,20.0,3.75,97.0,0.0,0.0,3.0,11.0,90
0.5,1.5,25.5,0.5,50.95,0.25,0.25,10.85,32.4,63.5,9.75,0.0,0.0,0.0,0.0,0.0,25.25,6.25,97.0,1.0,0.0,3.0,1.0,37
0.5,1.5,26.0,0.5,51.575,0.25,0.25,11.35,32.4,72.75,9.5,0.0,0.0,0.0,0.0,0.0,30.0,6.5,97.0,0.0,0.0,3.0,0.0,0
0.5,1.5,21.75,0.25,42.2,0.25,0.25,9.125,28.45,54.25,10.75,0.0,0.0,0.0,0.0,0.0,21.0,5.75,97.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.25,0.0,1.075,0.0,0.0,0.425,1.4,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.75,0.25,96.5,0.0,0.0,3.0,7.0,78
0.25,0.25,10.5,0.25,10.424999999999999,0.0,0.0,2.9749999999999996,10.85,22.5,9.25,0.0,0.0,0.0,0.0,0.0,8.5,2.0,96.0,1.0,0.0,3.0,11.0,90
